,r_val,p_val,null_r_vals,run,task,function,n_perms,use_controls,dataset,half
0,0.006618708451244739,0.5,,movieDM,cbcl,nn,2,True,hbn,1
1,0.012841247777364173,0.5,,movieDM,cbcl,nn,2,True,hbn,1
2,0.03738869123675753,0.5,,movieDM,cbcl,nn,2,True,hbn,1
3,0.014377717931551839,0.5,,movieDM,cbcl,nn,2,True,hbn,1
4,0.013964385182302235,0.5,,movieDM,cbcl,nn,2,True,hbn,1
5,0.017686725897100165,0.5,,movieDM,cbcl,nn,2,True,hbn,1
6,-0.0062200948131337225,1.0,,movieDM,cbcl,nn,2,True,hbn,1
7,-0.007121350167578308,1.0,,movieDM,cbcl,nn,2,True,hbn,1
8,0.0011602049813432182,1.0,,movieDM,cbcl,nn,2,True,hbn,1
9,0.028123938153756238,0.5,,movieDM,cbcl,nn,2,True,hbn,1
10,-0.013870980755413303,1.0,,movieDM,cbcl,nn,2,True,hbn,1
11,0.024986087437275227,0.5,,movieDM,cbcl,nn,2,True,hbn,1
12,0.004060291419845993,1.0,,movieDM,cbcl,nn,2,True,hbn,1
13,0.014538554734424128,0.5,,movieDM,cbcl,nn,2,True,hbn,1
14,0.0015798828347630947,1.0,,movieDM,cbcl,nn,2,True,hbn,1
15,0.03210515580775352,0.5,,movieDM,cbcl,nn,2,True,hbn,1
16,-0.005445364101617069,1.0,,movieDM,cbcl,nn,2,True,hbn,1
17,0.0016170149573477683,0.5,,movieDM,cbcl,nn,2,True,hbn,1
18,-0.001980168516761925,1.0,,movieDM,cbcl,nn,2,True,hbn,1
19,0.008103914089086265,0.5,,movieDM,cbcl,nn,2,True,hbn,1
20,0.019959293390205756,0.5,,movieDM,cbcl,nn,2,True,hbn,1
21,0.02166533227792575,1.0,,movieDM,cbcl,nn,2,True,hbn,1
22,-0.0060266653803829635,1.0,,movieDM,cbcl,nn,2,True,hbn,1
23,-0.017525098262441096,0.5,,movieDM,cbcl,nn,2,True,hbn,1
24,0.01665028666014623,0.5,,movieDM,cbcl,nn,2,True,hbn,1
25,0.013559712508008316,0.5,,movieDM,cbcl,nn,2,True,hbn,1
26,0.011933868918670397,1.0,,movieDM,cbcl,nn,2,True,hbn,1
27,0.03271014930102138,0.5,,movieDM,cbcl,nn,2,True,hbn,1
28,0.0019446961328030748,1.0,,movieDM,cbcl,nn,2,True,hbn,1
29,-0.002645648204374641,1.0,,movieDM,cbcl,nn,2,True,hbn,1
30,0.0019899345691225348,1.0,,movieDM,cbcl,nn,2,True,hbn,1
31,0.01796317539224775,1.0,,movieDM,cbcl,nn,2,True,hbn,1
32,0.01820089269191323,0.5,,movieDM,cbcl,nn,2,True,hbn,1
33,0.03558549749721071,0.5,,movieDM,cbcl,nn,2,True,hbn,1
34,0.019637908926689714,0.5,,movieDM,cbcl,nn,2,True,hbn,1
35,0.028605161744011943,0.5,,movieDM,cbcl,nn,2,True,hbn,1
36,0.008625748359851432,0.5,,movieDM,cbcl,nn,2,True,hbn,1
37,0.0174955949155411,1.0,,movieDM,cbcl,nn,2,True,hbn,1
38,-0.00012140264766530611,1.0,,movieDM,cbcl,nn,2,True,hbn,1
39,0.02162905320764164,0.5,,movieDM,cbcl,nn,2,True,hbn,1
40,0.028453195434437237,0.5,,movieDM,cbcl,nn,2,True,hbn,1
41,-0.0024284797072243063,1.0,,movieDM,cbcl,nn,2,True,hbn,1
42,0.027714515780637133,0.5,,movieDM,cbcl,nn,2,True,hbn,1
43,0.03619948293070338,0.5,,movieDM,cbcl,nn,2,True,hbn,1
44,0.024966256256400733,0.5,,movieDM,cbcl,nn,2,True,hbn,1
45,0.016846977761708657,1.0,,movieDM,cbcl,nn,2,True,hbn,1
46,-0.0039411637200227525,1.0,,movieDM,cbcl,nn,2,True,hbn,1
47,0.023738188940184476,0.5,,movieDM,cbcl,nn,2,True,hbn,1
48,0.0447280501872944,0.5,,movieDM,cbcl,nn,2,True,hbn,1
49,0.01731366310650158,1.0,,movieDM,cbcl,nn,2,True,hbn,1
50,-0.001882870078928786,1.0,,movieDM,cbcl,nn,2,True,hbn,1
51,0.006518814310400605,0.5,,movieDM,cbcl,nn,2,True,hbn,1
52,0.026850073871066908,0.5,,movieDM,cbcl,nn,2,True,hbn,1
53,0.019775430602733873,0.5,,movieDM,cbcl,nn,2,True,hbn,1
54,-0.007555130567414609,0.5,,movieDM,cbcl,nn,2,True,hbn,1
55,0.0038610810917311515,1.0,,movieDM,cbcl,nn,2,True,hbn,1
56,0.015711594621156063,0.5,,movieDM,cbcl,nn,2,True,hbn,1
57,0.00709476919912239,0.5,,movieDM,cbcl,nn,2,True,hbn,1
58,0.026175907907755112,0.5,,movieDM,cbcl,nn,2,True,hbn,1
59,0.01210582028460307,0.5,,movieDM,cbcl,nn,2,True,hbn,1
60,0.009182481032701376,0.5,,movieDM,cbcl,nn,2,True,hbn,1
61,0.027863583392870976,0.5,,movieDM,cbcl,nn,2,True,hbn,1
62,0.03436736479917583,0.5,,movieDM,cbcl,nn,2,True,hbn,1
63,0.002615912476088911,1.0,,movieDM,cbcl,nn,2,True,hbn,1
64,0.004631572103116174,1.0,,movieDM,cbcl,nn,2,True,hbn,1
65,0.04066904477949767,0.5,,movieDM,cbcl,nn,2,True,hbn,1
