,r_val,p_val,null_r_vals,run,task,function,n_perms,use_controls,dataset,half
0,-0.005453702147339603,1.0,,movieDM,srs,nn,2,True,hbn,1
1,-0.004240958132958777,1.0,,movieDM,srs,nn,2,True,hbn,1
2,0.018591259799512524,1.0,,movieDM,srs,nn,2,True,hbn,1
3,0.0044036225292633105,0.5,,movieDM,srs,nn,2,True,hbn,1
4,-0.022521611376507353,0.5,,movieDM,srs,nn,2,True,hbn,1
5,-0.007390802801715188,1.0,,movieDM,srs,nn,2,True,hbn,1
6,-0.0008225430934306321,1.0,,movieDM,srs,nn,2,True,hbn,1
7,0.006600179828760405,0.5,,movieDM,srs,nn,2,True,hbn,1
8,-0.0033146579416790663,1.0,,movieDM,srs,nn,2,True,hbn,1
9,0.011714313131384059,1.0,,movieDM,srs,nn,2,True,hbn,1
10,-0.0015079517791079173,1.0,,movieDM,srs,nn,2,True,hbn,1
11,-0.009681927167672045,1.0,,movieDM,srs,nn,2,True,hbn,1
12,-0.00472074338039726,1.0,,movieDM,srs,nn,2,True,hbn,1
13,-0.008765312242113665,1.0,,movieDM,srs,nn,2,True,hbn,1
14,-0.004135986872006097,1.0,,movieDM,srs,nn,2,True,hbn,1
15,0.024709138030105257,0.5,,movieDM,srs,nn,2,True,hbn,1
16,0.008825769271353043,1.0,,movieDM,srs,nn,2,True,hbn,1
17,-0.005195606898684538,0.5,,movieDM,srs,nn,2,True,hbn,1
18,-0.004737453229930011,1.0,,movieDM,srs,nn,2,True,hbn,1
19,0.0019942243362889222,1.0,,movieDM,srs,nn,2,True,hbn,1
20,0.0036246771274769858,1.0,,movieDM,srs,nn,2,True,hbn,1
21,0.0094021003043768,1.0,,movieDM,srs,nn,2,True,hbn,1
22,-0.0019256511107560734,1.0,,movieDM,srs,nn,2,True,hbn,1
23,-0.014159893702098747,1.0,,movieDM,srs,nn,2,True,hbn,1
24,0.016041048759993997,1.0,,movieDM,srs,nn,2,True,hbn,1
25,-0.0025250360079817876,1.0,,movieDM,srs,nn,2,True,hbn,1
26,0.007719964614527271,1.0,,movieDM,srs,nn,2,True,hbn,1
27,0.010470123131012726,0.5,,movieDM,srs,nn,2,True,hbn,1
28,0.00991270577838441,1.0,,movieDM,srs,nn,2,True,hbn,1
29,-0.00976881428298697,0.5,,movieDM,srs,nn,2,True,hbn,1
30,0.0053730257969514545,1.0,,movieDM,srs,nn,2,True,hbn,1
31,0.010925573217739033,1.0,,movieDM,srs,nn,2,True,hbn,1
32,0.005771584054732749,1.0,,movieDM,srs,nn,2,True,hbn,1
33,-0.0007296420565867242,1.0,,movieDM,srs,nn,2,True,hbn,1
34,0.021644535632842233,1.0,,movieDM,srs,nn,2,True,hbn,1
35,0.007146636523550051,1.0,,movieDM,srs,nn,2,True,hbn,1
36,-0.0027634159824779193,1.0,,movieDM,srs,nn,2,True,hbn,1
37,-0.030051986313522943,1.0,,movieDM,srs,nn,2,True,hbn,1
38,0.0012505810886508388,1.0,,movieDM,srs,nn,2,True,hbn,1
39,-0.0003384746320530219,1.0,,movieDM,srs,nn,2,True,hbn,1
40,-0.011821942373473534,1.0,,movieDM,srs,nn,2,True,hbn,1
41,-0.03142765724992165,1.0,,movieDM,srs,nn,2,True,hbn,1
42,0.01290427099119264,1.0,,movieDM,srs,nn,2,True,hbn,1
43,0.007744149509251738,0.5,,movieDM,srs,nn,2,True,hbn,1
44,0.0018054426529093023,1.0,,movieDM,srs,nn,2,True,hbn,1
45,5.557297371036088e-05,1.0,,movieDM,srs,nn,2,True,hbn,1
46,0.012258059553040919,1.0,,movieDM,srs,nn,2,True,hbn,1
47,0.0053774934677467585,1.0,,movieDM,srs,nn,2,True,hbn,1
