,r_val,p_val,null_r_vals,run,task,function,n_perms,use_controls,dataset,half
0,0.011356959255649043,0.5,,movieDM,towre,nn,2,True,hbn,1
1,0.0008275279014494346,1.0,,movieDM,towre,nn,2,True,hbn,1
2,0.004045142568511734,1.0,,movieDM,towre,nn,2,True,hbn,1
3,0.001020055509830162,1.0,,movieDM,towre,nn,2,True,hbn,1
4,0.002765902529405283,0.5,,movieDM,towre,nn,2,True,hbn,1
5,0.02099566771939018,0.5,,movieDM,towre,nn,2,True,hbn,1
6,0.021480131418231727,0.5,,movieDM,towre,nn,2,True,hbn,1
7,0.005638377708577901,0.5,,movieDM,towre,nn,2,True,hbn,1
8,0.024411426641828642,0.5,,movieDM,towre,nn,2,True,hbn,1
9,0.03210344211854882,0.5,,movieDM,towre,nn,2,True,hbn,1
10,0.024691129542611684,0.5,,movieDM,towre,nn,2,True,hbn,1
11,-0.002859036092270923,1.0,,movieDM,towre,nn,2,True,hbn,1
12,0.00629109395607613,1.0,,movieDM,towre,nn,2,True,hbn,1
13,0.01856888857666759,1.0,,movieDM,towre,nn,2,True,hbn,1
14,-0.0005486910485789353,1.0,,movieDM,towre,nn,2,True,hbn,1
15,0.02589064190908924,0.5,,movieDM,towre,nn,2,True,hbn,1
16,-0.005081199132409199,1.0,,movieDM,towre,nn,2,True,hbn,1
17,0.010549244746369514,0.5,,movieDM,towre,nn,2,True,hbn,1
18,-0.00915376537885184,0.5,,movieDM,towre,nn,2,True,hbn,1
19,0.006388289948058007,1.0,,movieDM,towre,nn,2,True,hbn,1
20,0.007834315956542647,1.0,,movieDM,towre,nn,2,True,hbn,1
21,-0.005268511330272987,1.0,,movieDM,towre,nn,2,True,hbn,1
22,0.008770775303252133,0.5,,movieDM,towre,nn,2,True,hbn,1
23,0.005762178892165967,0.5,,movieDM,towre,nn,2,True,hbn,1
24,0.004445531723373671,0.5,,movieDM,towre,nn,2,True,hbn,1
25,0.01074288364448667,0.5,,movieDM,towre,nn,2,True,hbn,1
26,0.013989579560593343,1.0,,movieDM,towre,nn,2,True,hbn,1
27,0.0066280636593593215,1.0,,movieDM,towre,nn,2,True,hbn,1
28,0.025028181601902316,0.5,,movieDM,towre,nn,2,True,hbn,1
29,-0.0005810483610960922,1.0,,movieDM,towre,nn,2,True,hbn,1
30,0.010024307826637597,0.5,,movieDM,towre,nn,2,True,hbn,1
31,0.016610783660231946,0.5,,movieDM,towre,nn,2,True,hbn,1
32,-0.00811639751661267,1.0,,movieDM,towre,nn,2,True,hbn,1
33,-0.005159141831914331,0.5,,movieDM,towre,nn,2,True,hbn,1
34,0.008261241495476274,1.0,,movieDM,towre,nn,2,True,hbn,1
35,0.02463563993533314,0.5,,movieDM,towre,nn,2,True,hbn,1
36,-0.00029773213678359556,1.0,,movieDM,towre,nn,2,True,hbn,1
37,0.029420675538092106,0.5,,movieDM,towre,nn,2,True,hbn,1
38,0.008283326714828997,0.5,,movieDM,towre,nn,2,True,hbn,1
39,0.00912398978915549,1.0,,movieDM,towre,nn,2,True,hbn,1
40,0.03034513311272015,0.5,,movieDM,towre,nn,2,True,hbn,1
41,0.022483944427851836,0.5,,movieDM,towre,nn,2,True,hbn,1
42,0.016053073365638743,1.0,,movieDM,towre,nn,2,True,hbn,1
43,0.020092118385304187,1.0,,movieDM,towre,nn,2,True,hbn,1
44,0.02201505537520441,0.5,,movieDM,towre,nn,2,True,hbn,1
45,0.00368413915432209,1.0,,movieDM,towre,nn,2,True,hbn,1
46,0.01486520924977426,0.5,,movieDM,towre,nn,2,True,hbn,1
47,0.006247285926518356,1.0,,movieDM,towre,nn,2,True,hbn,1
48,0.004578569652398966,1.0,,movieDM,towre,nn,2,True,hbn,1
49,0.004916514888989749,1.0,,movieDM,towre,nn,2,True,hbn,1
50,0.0024780714340127017,1.0,,movieDM,towre,nn,2,True,hbn,1
51,0.04290820068737823,0.5,,movieDM,towre,nn,2,True,hbn,1
52,0.024859217450895615,0.5,,movieDM,towre,nn,2,True,hbn,1
53,0.032493499891652906,0.5,,movieDM,towre,nn,2,True,hbn,1
54,0.010471220689791541,0.5,,movieDM,towre,nn,2,True,hbn,1
55,0.019050827797453443,0.5,,movieDM,towre,nn,2,True,hbn,1
56,-0.0022960367009585043,1.0,,movieDM,towre,nn,2,True,hbn,1
57,0.022531794609099664,0.5,,movieDM,towre,nn,2,True,hbn,1
58,-0.005923377083623514,1.0,,movieDM,towre,nn,2,True,hbn,1
59,0.0011266905300424163,1.0,,movieDM,towre,nn,2,True,hbn,1
60,0.0025543400153869634,1.0,,movieDM,towre,nn,2,True,hbn,1
61,-0.01222501038707025,1.0,,movieDM,towre,nn,2,True,hbn,1
62,0.03619175107956665,0.5,,movieDM,towre,nn,2,True,hbn,1
63,0.021795721894798285,1.0,,movieDM,towre,nn,2,True,hbn,1
64,0.027840808866739692,0.5,,movieDM,towre,nn,2,True,hbn,1
65,0.013872017231841983,0.5,,movieDM,towre,nn,2,True,hbn,1
66,0.010268581753185438,0.5,,movieDM,towre,nn,2,True,hbn,1
67,0.017727940658640345,1.0,,movieDM,towre,nn,2,True,hbn,1
68,1.6342360552561298e-06,1.0,,movieDM,towre,nn,2,True,hbn,1
69,-0.011953326787276121,0.5,,movieDM,towre,nn,2,True,hbn,1
70,0.01297276054277321,1.0,,movieDM,towre,nn,2,True,hbn,1
71,-0.0034827611354196503,1.0,,movieDM,towre,nn,2,True,hbn,1
72,0.038193223881998195,0.5,,movieDM,towre,nn,2,True,hbn,1
73,0.017407100006199605,0.5,,movieDM,towre,nn,2,True,hbn,1
74,0.03911286867758171,0.5,,movieDM,towre,nn,2,True,hbn,1
75,0.033939573020382814,1.0,,movieDM,towre,nn,2,True,hbn,1
76,0.03122051823459459,0.5,,movieDM,towre,nn,2,True,hbn,1
77,0.036854411243853996,1.0,,movieDM,towre,nn,2,True,hbn,1
78,0.01893509740932469,1.0,,movieDM,towre,nn,2,True,hbn,1
79,0.01690765359547432,0.5,,movieDM,towre,nn,2,True,hbn,1
80,0.023381139449726283,1.0,,movieDM,towre,nn,2,True,hbn,1
81,0.013714728696038424,0.5,,movieDM,towre,nn,2,True,hbn,1
82,-0.0014635108656798077,1.0,,movieDM,towre,nn,2,True,hbn,1
83,0.01829571468810525,0.5,,movieDM,towre,nn,2,True,hbn,1
84,0.02212893125003275,0.5,,movieDM,towre,nn,2,True,hbn,1
85,-0.001115552593865603,1.0,,movieDM,towre,nn,2,True,hbn,1
86,-0.0016543511004969815,1.0,,movieDM,towre,nn,2,True,hbn,1
87,0.01566365027016171,0.5,,movieDM,towre,nn,2,True,hbn,1
88,0.03910897371397127,0.5,,movieDM,towre,nn,2,True,hbn,1
89,0.0027401718827385685,1.0,,movieDM,towre,nn,2,True,hbn,1
90,0.022685514836962514,0.5,,movieDM,towre,nn,2,True,hbn,1
91,0.004419810172553953,0.5,,movieDM,towre,nn,2,True,hbn,1
92,0.015712500338986014,0.5,,movieDM,towre,nn,2,True,hbn,1
93,0.020587411184054712,0.5,,movieDM,towre,nn,2,True,hbn,1
94,0.013107591968983964,1.0,,movieDM,towre,nn,2,True,hbn,1
95,0.005741680510841008,1.0,,movieDM,towre,nn,2,True,hbn,1
96,0.013272990706121651,0.5,,movieDM,towre,nn,2,True,hbn,1
97,0.008602922889407236,1.0,,movieDM,towre,nn,2,True,hbn,1
98,0.008981671484635976,1.0,,movieDM,towre,nn,2,True,hbn,1
99,-0.006329730410638177,1.0,,movieDM,towre,nn,2,True,hbn,1
100,0.021375713942831234,0.5,,movieDM,towre,nn,2,True,hbn,1
101,-0.0019429682706223318,0.5,,movieDM,towre,nn,2,True,hbn,1
102,0.016110263742207358,0.5,,movieDM,towre,nn,2,True,hbn,1
103,0.017799964076906843,0.5,,movieDM,towre,nn,2,True,hbn,1
104,0.016402151562093615,0.5,,movieDM,towre,nn,2,True,hbn,1
105,0.010934942028007813,1.0,,movieDM,towre,nn,2,True,hbn,1
106,0.011445391300544854,0.5,,movieDM,towre,nn,2,True,hbn,1
107,0.023666305362468224,0.5,,movieDM,towre,nn,2,True,hbn,1
108,0.014414810797338595,0.5,,movieDM,towre,nn,2,True,hbn,1
109,0.029779512472651665,0.5,,movieDM,towre,nn,2,True,hbn,1
110,0.011579767097679806,1.0,,movieDM,towre,nn,2,True,hbn,1
111,0.02000564788654609,0.5,,movieDM,towre,nn,2,True,hbn,1
112,0.0015068828744775073,1.0,,movieDM,towre,nn,2,True,hbn,1
113,0.005894794870675114,1.0,,movieDM,towre,nn,2,True,hbn,1
114,0.0062853611770507965,0.5,,movieDM,towre,nn,2,True,hbn,1
115,0.007520044798181104,1.0,,movieDM,towre,nn,2,True,hbn,1
116,0.02400158952025503,0.5,,movieDM,towre,nn,2,True,hbn,1
117,0.03578951037573029,0.5,,movieDM,towre,nn,2,True,hbn,1
118,-0.0007429496281384872,1.0,,movieDM,towre,nn,2,True,hbn,1
119,0.0041800492770834256,1.0,,movieDM,towre,nn,2,True,hbn,1
120,0.0051984583406063005,1.0,,movieDM,towre,nn,2,True,hbn,1
121,0.004103063462304349,1.0,,movieDM,towre,nn,2,True,hbn,1
122,0.009028236074901016,0.5,,movieDM,towre,nn,2,True,hbn,1
123,0.01339054532996472,1.0,,movieDM,towre,nn,2,True,hbn,1
124,0.016168921131962458,0.5,,movieDM,towre,nn,2,True,hbn,1
125,0.01563025852909939,0.5,,movieDM,towre,nn,2,True,hbn,1
126,0.0039244251636238025,1.0,,movieDM,towre,nn,2,True,hbn,1
127,0.010933371562234293,1.0,,movieDM,towre,nn,2,True,hbn,1
128,0.009184348912505308,0.5,,movieDM,towre,nn,2,True,hbn,1
129,0.01608905626330344,0.5,,movieDM,towre,nn,2,True,hbn,1
130,0.020522386629125797,0.5,,movieDM,towre,nn,2,True,hbn,1
131,0.0006561184464025266,1.0,,movieDM,towre,nn,2,True,hbn,1
132,0.013125832468838717,0.5,,movieDM,towre,nn,2,True,hbn,1
133,-0.009693873126479237,0.5,,movieDM,towre,nn,2,True,hbn,1
134,-0.010039891811991608,0.5,,movieDM,towre,nn,2,True,hbn,1
135,-0.0014071753405754297,1.0,,movieDM,towre,nn,2,True,hbn,1
136,0.009385933693748946,1.0,,movieDM,towre,nn,2,True,hbn,1
137,0.01720556098039695,0.5,,movieDM,towre,nn,2,True,hbn,1
138,0.019536330816781047,0.5,,movieDM,towre,nn,2,True,hbn,1
139,0.011061195720401203,0.5,,movieDM,towre,nn,2,True,hbn,1
140,0.005125201760915587,1.0,,movieDM,towre,nn,2,True,hbn,1
141,0.02255820315387372,0.5,,movieDM,towre,nn,2,True,hbn,1
142,0.02498040888201756,0.5,,movieDM,towre,nn,2,True,hbn,1
143,0.038370625702403474,0.5,,movieDM,towre,nn,2,True,hbn,1
144,0.03331853361088121,0.5,,movieDM,towre,nn,2,True,hbn,1
145,0.00044544741595627275,1.0,,movieDM,towre,nn,2,True,hbn,1
146,0.006943365606034794,0.5,,movieDM,towre,nn,2,True,hbn,1
147,0.01859929026315629,0.5,,movieDM,towre,nn,2,True,hbn,1
148,0.0007041139584415448,1.0,,movieDM,towre,nn,2,True,hbn,1
149,-0.002169239893879305,1.0,,movieDM,towre,nn,2,True,hbn,1
150,0.01508573199223696,0.5,,movieDM,towre,nn,2,True,hbn,1
151,-0.017518264607608813,0.5,,movieDM,towre,nn,2,True,hbn,1
152,0.026629021681100047,1.0,,movieDM,towre,nn,2,True,hbn,1
153,0.0027154838264128495,1.0,,movieDM,towre,nn,2,True,hbn,1
154,-0.0044822006444446075,0.5,,movieDM,towre,nn,2,True,hbn,1
155,0.015453105752957825,0.5,,movieDM,towre,nn,2,True,hbn,1
156,-0.02481925634687271,1.0,,movieDM,towre,nn,2,True,hbn,1
157,0.02413499519779427,0.5,,movieDM,towre,nn,2,True,hbn,1
158,0.016464614349279646,0.5,,movieDM,towre,nn,2,True,hbn,1
159,-0.01284684059591692,1.0,,movieDM,towre,nn,2,True,hbn,1
160,-0.0009117407877332431,1.0,,movieDM,towre,nn,2,True,hbn,1
161,-0.002201618365156014,1.0,,movieDM,towre,nn,2,True,hbn,1
162,0.009870115278434463,1.0,,movieDM,towre,nn,2,True,hbn,1
163,0.007696071345174591,0.5,,movieDM,towre,nn,2,True,hbn,1
164,0.021080021675786067,0.5,,movieDM,towre,nn,2,True,hbn,1
165,0.02804756214867478,0.5,,movieDM,towre,nn,2,True,hbn,1
166,0.016846474694729083,1.0,,movieDM,towre,nn,2,True,hbn,1
167,0.0048919540244790225,0.5,,movieDM,towre,nn,2,True,hbn,1
168,0.002573179424521712,0.5,,movieDM,towre,nn,2,True,hbn,1
169,-0.011860981597385302,1.0,,movieDM,towre,nn,2,True,hbn,1
170,0.004800987426517515,0.5,,movieDM,towre,nn,2,True,hbn,1
171,0.013953045586260005,1.0,,movieDM,towre,nn,2,True,hbn,1
172,-0.0050294256294332075,1.0,,movieDM,towre,nn,2,True,hbn,1
173,-0.006337600709514688,1.0,,movieDM,towre,nn,2,True,hbn,1
174,0.023393970359154356,0.5,,movieDM,towre,nn,2,True,hbn,1
175,0.013283339892976339,1.0,,movieDM,towre,nn,2,True,hbn,1
176,0.009764091883868415,1.0,,movieDM,towre,nn,2,True,hbn,1
177,-0.001010474725368707,1.0,,movieDM,towre,nn,2,True,hbn,1
178,0.027070613041205126,0.5,,movieDM,towre,nn,2,True,hbn,1
179,-0.015156111411833087,1.0,,movieDM,towre,nn,2,True,hbn,1
180,0.002622329304844925,1.0,,movieDM,towre,nn,2,True,hbn,1
181,-0.002425742123570981,1.0,,movieDM,towre,nn,2,True,hbn,1
182,0.004523328770373898,1.0,,movieDM,towre,nn,2,True,hbn,1
183,-0.008192938159363406,1.0,,movieDM,towre,nn,2,True,hbn,1
184,-0.003901744168354604,1.0,,movieDM,towre,nn,2,True,hbn,1
185,-0.009302433388858788,1.0,,movieDM,towre,nn,2,True,hbn,1
186,-0.012419085866918875,1.0,,movieDM,towre,nn,2,True,hbn,1
187,0.02756044941720396,1.0,,movieDM,towre,nn,2,True,hbn,1
188,0.015904362471543292,0.5,,movieDM,towre,nn,2,True,hbn,1
189,0.021011610629110535,0.5,,movieDM,towre,nn,2,True,hbn,1
190,0.019120969271909004,1.0,,movieDM,towre,nn,2,True,hbn,1
191,0.030825836567596816,0.5,,movieDM,towre,nn,2,True,hbn,1
192,-0.00020889926853673052,1.0,,movieDM,towre,nn,2,True,hbn,1
193,-0.001872095630108385,1.0,,movieDM,towre,nn,2,True,hbn,1
194,0.035129830352403996,0.5,,movieDM,towre,nn,2,True,hbn,1
195,0.005302306993717796,1.0,,movieDM,towre,nn,2,True,hbn,1
196,0.02258315711604666,0.5,,movieDM,towre,nn,2,True,hbn,1
197,0.038331809678870926,0.5,,movieDM,towre,nn,2,True,hbn,1
198,0.018741860930457037,1.0,,movieDM,towre,nn,2,True,hbn,1
199,0.004313077679057208,1.0,,movieDM,towre,nn,2,True,hbn,1
200,0.017787573634420833,0.5,,movieDM,towre,nn,2,True,hbn,1
201,0.005033499734564848,1.0,,movieDM,towre,nn,2,True,hbn,1
202,0.026344816058947673,0.5,,movieDM,towre,nn,2,True,hbn,1
203,0.0622382963286127,0.5,,movieDM,towre,nn,2,True,hbn,1
204,0.026057944564210338,0.5,,movieDM,towre,nn,2,True,hbn,1
205,0.025466087232616102,0.5,,movieDM,towre,nn,2,True,hbn,1
206,0.052132768159490986,0.5,,movieDM,towre,nn,2,True,hbn,1
207,0.04611941991623584,0.5,,movieDM,towre,nn,2,True,hbn,1
208,0.0291033927960211,1.0,,movieDM,towre,nn,2,True,hbn,1
209,0.021182941246724787,1.0,,movieDM,towre,nn,2,True,hbn,1
210,0.04622846328880617,0.5,,movieDM,towre,nn,2,True,hbn,1
211,0.02700311698618237,0.5,,movieDM,towre,nn,2,True,hbn,1
212,0.06607927547479883,0.5,,movieDM,towre,nn,2,True,hbn,1
213,0.012429559320426881,1.0,,movieDM,towre,nn,2,True,hbn,1
214,0.05443594418478285,0.5,,movieDM,towre,nn,2,True,hbn,1
215,0.04865746628298735,0.5,,movieDM,towre,nn,2,True,hbn,1
216,0.005830217037501172,0.5,,movieDM,towre,nn,2,True,hbn,1
217,0.017527535879145607,0.5,,movieDM,towre,nn,2,True,hbn,1
218,-0.004458126976154116,1.0,,movieDM,towre,nn,2,True,hbn,1
219,-0.010859353313158801,1.0,,movieDM,towre,nn,2,True,hbn,1
220,-0.014113464569528378,0.5,,movieDM,towre,nn,2,True,hbn,1
221,0.0017084022054531826,1.0,,movieDM,towre,nn,2,True,hbn,1
222,0.01703899487801135,0.5,,movieDM,towre,nn,2,True,hbn,1
223,0.036192731521036,0.5,,movieDM,towre,nn,2,True,hbn,1
224,0.016644763193878514,1.0,,movieDM,towre,nn,2,True,hbn,1
225,0.02100990684138885,0.5,,movieDM,towre,nn,2,True,hbn,1
226,0.03533783613071316,0.5,,movieDM,towre,nn,2,True,hbn,1
227,0.013969843389348481,0.5,,movieDM,towre,nn,2,True,hbn,1
228,0.019448815160730933,0.5,,movieDM,towre,nn,2,True,hbn,1
229,0.02787652838630778,0.5,,movieDM,towre,nn,2,True,hbn,1
230,0.011863898134968201,0.5,,movieDM,towre,nn,2,True,hbn,1
231,0.014152092600057361,0.5,,movieDM,towre,nn,2,True,hbn,1
232,0.0029488595319139264,1.0,,movieDM,towre,nn,2,True,hbn,1
233,0.0176223140357612,0.5,,movieDM,towre,nn,2,True,hbn,1
234,0.00949249508865246,0.5,,movieDM,towre,nn,2,True,hbn,1
235,0.02484854778311173,0.5,,movieDM,towre,nn,2,True,hbn,1
236,0.010881901951655127,1.0,,movieDM,towre,nn,2,True,hbn,1
237,0.020930225573935667,0.5,,movieDM,towre,nn,2,True,hbn,1
238,0.0011806313690978802,1.0,,movieDM,towre,nn,2,True,hbn,1
239,0.012063378294378277,1.0,,movieDM,towre,nn,2,True,hbn,1
240,-0.008049640771871532,0.5,,movieDM,towre,nn,2,True,hbn,1
241,0.001492403989250267,1.0,,movieDM,towre,nn,2,True,hbn,1
242,0.015724435326589525,1.0,,movieDM,towre,nn,2,True,hbn,1
243,0.002030100420945182,0.5,,movieDM,towre,nn,2,True,hbn,1
244,0.010844474032234286,1.0,,movieDM,towre,nn,2,True,hbn,1
245,0.016177677369580545,0.5,,movieDM,towre,nn,2,True,hbn,1
246,0.002015678795352174,1.0,,movieDM,towre,nn,2,True,hbn,1
247,0.020891603173396688,0.5,,movieDM,towre,nn,2,True,hbn,1
248,0.034639665825412704,0.5,,movieDM,towre,nn,2,True,hbn,1
249,0.01544193029215862,0.5,,movieDM,towre,nn,2,True,hbn,1
250,0.009676255923966821,1.0,,movieDM,towre,nn,2,True,hbn,1
251,0.027118841676734205,0.5,,movieDM,towre,nn,2,True,hbn,1
252,0.011785581985316993,0.5,,movieDM,towre,nn,2,True,hbn,1
253,0.02557889552616582,0.5,,movieDM,towre,nn,2,True,hbn,1
254,0.019102458697446124,0.5,,movieDM,towre,nn,2,True,hbn,1
255,0.03001078006026042,0.5,,movieDM,towre,nn,2,True,hbn,1
256,0.01322144020211588,0.5,,movieDM,towre,nn,2,True,hbn,1
257,0.01839801783258739,0.5,,movieDM,towre,nn,2,True,hbn,1
