,r_val,p_val,null_r_vals,run,task,function,n_perms,use_controls,dataset,half
0,0.006596190059252858,0.5,,movieDM,flanker,nn,2,True,hbn,1
1,-0.006014571116960329,1.0,,movieDM,flanker,nn,2,True,hbn,1
2,-0.01680121627566239,0.5,,movieDM,flanker,nn,2,True,hbn,1
3,0.008868445576946563,0.5,,movieDM,flanker,nn,2,True,hbn,1
4,-0.0003679886468716516,1.0,,movieDM,flanker,nn,2,True,hbn,1
5,0.0017285315933132273,1.0,,movieDM,flanker,nn,2,True,hbn,1
6,0.0009913009908011305,1.0,,movieDM,flanker,nn,2,True,hbn,1
7,0.009552435309140747,0.5,,movieDM,flanker,nn,2,True,hbn,1
8,-0.013988186970062235,1.0,,movieDM,flanker,nn,2,True,hbn,1
9,-0.03284478358701552,0.5,,movieDM,flanker,nn,2,True,hbn,1
10,0.026984206624304445,0.5,,movieDM,flanker,nn,2,True,hbn,1
11,-0.0177383047713893,1.0,,movieDM,flanker,nn,2,True,hbn,1
12,-0.00890576456248158,1.0,,movieDM,flanker,nn,2,True,hbn,1
13,-0.025156806813701006,0.5,,movieDM,flanker,nn,2,True,hbn,1
14,-0.007192409602103947,0.5,,movieDM,flanker,nn,2,True,hbn,1
15,-0.027886609155785492,0.5,,movieDM,flanker,nn,2,True,hbn,1
16,0.004137798478429512,1.0,,movieDM,flanker,nn,2,True,hbn,1
17,0.006324081562533047,1.0,,movieDM,flanker,nn,2,True,hbn,1
18,0.003936343111710018,1.0,,movieDM,flanker,nn,2,True,hbn,1
19,-0.009214564232968115,1.0,,movieDM,flanker,nn,2,True,hbn,1
20,0.002311031688221975,1.0,,movieDM,flanker,nn,2,True,hbn,1
21,-0.024827160932591106,0.5,,movieDM,flanker,nn,2,True,hbn,1
22,0.009870048614756904,1.0,,movieDM,flanker,nn,2,True,hbn,1
23,-0.006446944227463288,0.5,,movieDM,flanker,nn,2,True,hbn,1
24,-0.007856405406836237,0.5,,movieDM,flanker,nn,2,True,hbn,1
25,-0.004023784939869601,1.0,,movieDM,flanker,nn,2,True,hbn,1
26,0.0012733409862702811,1.0,,movieDM,flanker,nn,2,True,hbn,1
27,-0.008171263914411865,1.0,,movieDM,flanker,nn,2,True,hbn,1
