,r_val,p_val,null_r_vals,run,task,function,n_perms,use_controls,dataset,half
0,0.027241385929949243,0.5,,movieDM,cbcl,annak,2,True,hbn,1
1,0.034658897372775645,0.5,,movieDM,cbcl,annak,2,True,hbn,1
2,0.06079177971887906,0.5,,movieDM,cbcl,annak,2,True,hbn,1
3,0.027252160724069507,1.0,,movieDM,cbcl,annak,2,True,hbn,1
4,0.0340678141884624,0.5,,movieDM,cbcl,annak,2,True,hbn,1
5,0.031390008190170744,0.5,,movieDM,cbcl,annak,2,True,hbn,1
6,0.011902723046180043,1.0,,movieDM,cbcl,annak,2,True,hbn,1
7,0.0004604190408825012,1.0,,movieDM,cbcl,annak,2,True,hbn,1
8,0.01024265128580507,1.0,,movieDM,cbcl,annak,2,True,hbn,1
9,0.05453539118194222,0.5,,movieDM,cbcl,annak,2,True,hbn,1
10,-0.02535071281260204,1.0,,movieDM,cbcl,annak,2,True,hbn,1
11,0.048164878443686374,0.5,,movieDM,cbcl,annak,2,True,hbn,1
12,0.0010853457226036453,1.0,,movieDM,cbcl,annak,2,True,hbn,1
13,0.022375022706321218,0.5,,movieDM,cbcl,annak,2,True,hbn,1
14,-0.0008382155608700431,1.0,,movieDM,cbcl,annak,2,True,hbn,1
15,0.03654916865647336,0.5,,movieDM,cbcl,annak,2,True,hbn,1
16,0.016160802793163787,1.0,,movieDM,cbcl,annak,2,True,hbn,1
17,0.021316313863448774,0.5,,movieDM,cbcl,annak,2,True,hbn,1
18,0.0020795631800214136,1.0,,movieDM,cbcl,annak,2,True,hbn,1
19,0.007858560134453574,1.0,,movieDM,cbcl,annak,2,True,hbn,1
20,0.030178572018524936,0.5,,movieDM,cbcl,annak,2,True,hbn,1
21,0.03755198744365219,1.0,,movieDM,cbcl,annak,2,True,hbn,1
22,-0.020127387734115713,1.0,,movieDM,cbcl,annak,2,True,hbn,1
23,-0.01767627179642935,0.5,,movieDM,cbcl,annak,2,True,hbn,1
24,0.033689736616400026,0.5,,movieDM,cbcl,annak,2,True,hbn,1
25,0.03131073127630457,0.5,,movieDM,cbcl,annak,2,True,hbn,1
26,0.008187461057719253,1.0,,movieDM,cbcl,annak,2,True,hbn,1
27,0.03761205714580015,0.5,,movieDM,cbcl,annak,2,True,hbn,1
28,0.0087582077164994,1.0,,movieDM,cbcl,annak,2,True,hbn,1
29,-0.00735194106509694,1.0,,movieDM,cbcl,annak,2,True,hbn,1
30,0.013224946997853678,0.5,,movieDM,cbcl,annak,2,True,hbn,1
31,0.025311494972695272,0.5,,movieDM,cbcl,annak,2,True,hbn,1
32,0.02517539930620812,0.5,,movieDM,cbcl,annak,2,True,hbn,1
33,0.031085890527510734,0.5,,movieDM,cbcl,annak,2,True,hbn,1
34,0.04757453912095759,0.5,,movieDM,cbcl,annak,2,True,hbn,1
35,0.04384835945317726,0.5,,movieDM,cbcl,annak,2,True,hbn,1
36,0.006507693390328051,1.0,,movieDM,cbcl,annak,2,True,hbn,1
37,0.04544611026832085,0.5,,movieDM,cbcl,annak,2,True,hbn,1
38,0.006139131186704021,1.0,,movieDM,cbcl,annak,2,True,hbn,1
39,0.02511381576936257,0.5,,movieDM,cbcl,annak,2,True,hbn,1
40,0.0468105283037647,0.5,,movieDM,cbcl,annak,2,True,hbn,1
