,r_val,p_val,null_r_vals,run,task,function,n_perms,use_controls,dataset,half
0,-0.007623508001027308,0.5,,movieDM,listsort,nn,2,True,hbn,1
1,0.009280065657553873,0.5,,movieDM,listsort,nn,2,True,hbn,1
2,0.026512118136876518,0.5,,movieDM,listsort,nn,2,True,hbn,1
3,0.024314480459194356,0.5,,movieDM,listsort,nn,2,True,hbn,1
4,-0.004484353878391127,1.0,,movieDM,listsort,nn,2,True,hbn,1
5,0.03715514574481601,0.5,,movieDM,listsort,nn,2,True,hbn,1
6,0.020480074005300233,0.5,,movieDM,listsort,nn,2,True,hbn,1
7,0.02529914124175492,0.5,,movieDM,listsort,nn,2,True,hbn,1
8,0.032692719394015565,0.5,,movieDM,listsort,nn,2,True,hbn,1
9,0.009546211239617526,0.5,,movieDM,listsort,nn,2,True,hbn,1
10,0.06890067549144105,0.5,,movieDM,listsort,nn,2,True,hbn,1
11,0.010951770120848034,0.5,,movieDM,listsort,nn,2,True,hbn,1
12,0.01296160399642759,0.5,,movieDM,listsort,nn,2,True,hbn,1
13,0.029835145723752007,0.5,,movieDM,listsort,nn,2,True,hbn,1
14,0.011618568525142226,1.0,,movieDM,listsort,nn,2,True,hbn,1
15,0.009549527564615466,1.0,,movieDM,listsort,nn,2,True,hbn,1
16,0.015854610662347782,0.5,,movieDM,listsort,nn,2,True,hbn,1
17,0.030409423125665608,0.5,,movieDM,listsort,nn,2,True,hbn,1
18,0.02982989139398604,0.5,,movieDM,listsort,nn,2,True,hbn,1
19,0.01063428273776461,1.0,,movieDM,listsort,nn,2,True,hbn,1
20,0.03926100561799854,0.5,,movieDM,listsort,nn,2,True,hbn,1
21,0.02746743576974606,0.5,,movieDM,listsort,nn,2,True,hbn,1
22,0.008489461646783911,0.5,,movieDM,listsort,nn,2,True,hbn,1
23,-0.006139175956276395,1.0,,movieDM,listsort,nn,2,True,hbn,1
24,0.00978573060513753,1.0,,movieDM,listsort,nn,2,True,hbn,1
25,0.012597209389862727,1.0,,movieDM,listsort,nn,2,True,hbn,1
26,0.01279888378820054,1.0,,movieDM,listsort,nn,2,True,hbn,1
27,0.015821308847027364,0.5,,movieDM,listsort,nn,2,True,hbn,1
28,0.03583939992863708,0.5,,movieDM,listsort,nn,2,True,hbn,1
29,0.019390654219844705,0.5,,movieDM,listsort,nn,2,True,hbn,1
30,0.020797968233224346,0.5,,movieDM,listsort,nn,2,True,hbn,1
31,0.04129841926146116,0.5,,movieDM,listsort,nn,2,True,hbn,1
32,0.0018690952820476386,1.0,,movieDM,listsort,nn,2,True,hbn,1
33,-0.015074013732394045,0.5,,movieDM,listsort,nn,2,True,hbn,1
34,0.010485880037488293,0.5,,movieDM,listsort,nn,2,True,hbn,1
35,-0.006519668087091424,1.0,,movieDM,listsort,nn,2,True,hbn,1
36,0.030705204989980268,0.5,,movieDM,listsort,nn,2,True,hbn,1
37,0.030586802672127242,0.5,,movieDM,listsort,nn,2,True,hbn,1
38,0.020786541072927017,1.0,,movieDM,listsort,nn,2,True,hbn,1
39,0.014342353798850972,0.5,,movieDM,listsort,nn,2,True,hbn,1
40,0.031191157450125753,1.0,,movieDM,listsort,nn,2,True,hbn,1
41,0.03234763969756595,0.5,,movieDM,listsort,nn,2,True,hbn,1
42,0.03483475120816701,0.5,,movieDM,listsort,nn,2,True,hbn,1
43,0.014206777725695806,1.0,,movieDM,listsort,nn,2,True,hbn,1
44,0.04551220071962792,0.5,,movieDM,listsort,nn,2,True,hbn,1
45,0.04335993941099271,0.5,,movieDM,listsort,nn,2,True,hbn,1
46,0.03010876897202793,0.5,,movieDM,listsort,nn,2,True,hbn,1
47,0.046520656880005486,0.5,,movieDM,listsort,nn,2,True,hbn,1
48,0.02796485998944222,1.0,,movieDM,listsort,nn,2,True,hbn,1
49,-0.0032064802709762725,1.0,,movieDM,listsort,nn,2,True,hbn,1
50,0.01606198604857721,1.0,,movieDM,listsort,nn,2,True,hbn,1
51,0.021343958915343665,0.5,,movieDM,listsort,nn,2,True,hbn,1
52,0.04628798339443892,0.5,,movieDM,listsort,nn,2,True,hbn,1
53,-0.012321869923279744,1.0,,movieDM,listsort,nn,2,True,hbn,1
54,0.026909233651932436,0.5,,movieDM,listsort,nn,2,True,hbn,1
55,0.013314457139704791,0.5,,movieDM,listsort,nn,2,True,hbn,1
56,0.025466191897343893,0.5,,movieDM,listsort,nn,2,True,hbn,1
57,-0.0007970198858746086,1.0,,movieDM,listsort,nn,2,True,hbn,1
58,0.00962704456117894,1.0,,movieDM,listsort,nn,2,True,hbn,1
59,0.00681127567318567,1.0,,movieDM,listsort,nn,2,True,hbn,1
60,0.032136857147358505,0.5,,movieDM,listsort,nn,2,True,hbn,1
61,0.054596892515526754,0.5,,movieDM,listsort,nn,2,True,hbn,1
62,0.03764159011198969,0.5,,movieDM,listsort,nn,2,True,hbn,1
63,0.029900334277695177,0.5,,movieDM,listsort,nn,2,True,hbn,1
64,0.002129438181429349,1.0,,movieDM,listsort,nn,2,True,hbn,1
65,0.022117264629296227,0.5,,movieDM,listsort,nn,2,True,hbn,1
66,0.03777079757289387,0.5,,movieDM,listsort,nn,2,True,hbn,1
67,0.048386420719889946,0.5,,movieDM,listsort,nn,2,True,hbn,1
68,0.02445271267917745,0.5,,movieDM,listsort,nn,2,True,hbn,1
69,0.03454143480636577,0.5,,movieDM,listsort,nn,2,True,hbn,1
70,0.03717248862826204,0.5,,movieDM,listsort,nn,2,True,hbn,1
71,0.05813569468026272,0.5,,movieDM,listsort,nn,2,True,hbn,1
72,0.050286420962897684,0.5,,movieDM,listsort,nn,2,True,hbn,1
73,0.02620053478981249,0.5,,movieDM,listsort,nn,2,True,hbn,1
74,0.04557697834512901,0.5,,movieDM,listsort,nn,2,True,hbn,1
75,0.029546564074605607,0.5,,movieDM,listsort,nn,2,True,hbn,1
76,0.048080224302711805,0.5,,movieDM,listsort,nn,2,True,hbn,1
77,0.03275664318591136,0.5,,movieDM,listsort,nn,2,True,hbn,1
78,0.05358149129139826,0.5,,movieDM,listsort,nn,2,True,hbn,1
79,0.0423062554146274,0.5,,movieDM,listsort,nn,2,True,hbn,1
80,0.0707026891147926,0.5,,movieDM,listsort,nn,2,True,hbn,1
81,0.06300132785196205,0.5,,movieDM,listsort,nn,2,True,hbn,1
82,-0.0045917686590894605,1.0,,movieDM,listsort,nn,2,True,hbn,1
83,0.014336707766416714,0.5,,movieDM,listsort,nn,2,True,hbn,1
84,0.019218710921440695,0.5,,movieDM,listsort,nn,2,True,hbn,1
85,0.033598300266400996,0.5,,movieDM,listsort,nn,2,True,hbn,1
86,-0.0043930776296276525,1.0,,movieDM,listsort,nn,2,True,hbn,1
87,0.010036975302795214,0.5,,movieDM,listsort,nn,2,True,hbn,1
88,0.03714173766881844,0.5,,movieDM,listsort,nn,2,True,hbn,1
89,0.03256312993186884,0.5,,movieDM,listsort,nn,2,True,hbn,1
90,0.05156517409235242,0.5,,movieDM,listsort,nn,2,True,hbn,1
91,0.0010522598231447737,1.0,,movieDM,listsort,nn,2,True,hbn,1
92,0.012820717703183118,1.0,,movieDM,listsort,nn,2,True,hbn,1
93,0.007230621885243824,1.0,,movieDM,listsort,nn,2,True,hbn,1
94,0.03135650247053528,0.5,,movieDM,listsort,nn,2,True,hbn,1
95,0.02730460019876585,0.5,,movieDM,listsort,nn,2,True,hbn,1
96,0.012559927683918183,0.5,,movieDM,listsort,nn,2,True,hbn,1
97,0.04197939439556948,0.5,,movieDM,listsort,nn,2,True,hbn,1
98,0.020124699463227175,0.5,,movieDM,listsort,nn,2,True,hbn,1
99,0.01679225819107495,0.5,,movieDM,listsort,nn,2,True,hbn,1
100,0.0048332164212216795,1.0,,movieDM,listsort,nn,2,True,hbn,1
101,0.01618062784255337,0.5,,movieDM,listsort,nn,2,True,hbn,1
102,0.006146499531081578,1.0,,movieDM,listsort,nn,2,True,hbn,1
103,0.02461659353472737,0.5,,movieDM,listsort,nn,2,True,hbn,1
104,0.015162864448993375,0.5,,movieDM,listsort,nn,2,True,hbn,1
105,0.016034025849634585,1.0,,movieDM,listsort,nn,2,True,hbn,1
106,0.005664204909911121,0.5,,movieDM,listsort,nn,2,True,hbn,1
107,0.038101192934307276,0.5,,movieDM,listsort,nn,2,True,hbn,1
108,0.02263754573314904,0.5,,movieDM,listsort,nn,2,True,hbn,1
109,0.04304744581417385,0.5,,movieDM,listsort,nn,2,True,hbn,1
110,0.02166309932791668,0.5,,movieDM,listsort,nn,2,True,hbn,1
111,0.013006742614984296,1.0,,movieDM,listsort,nn,2,True,hbn,1
112,0.013378778510275248,0.5,,movieDM,listsort,nn,2,True,hbn,1
113,0.029292494161452583,0.5,,movieDM,listsort,nn,2,True,hbn,1
114,-0.0006069457685002166,1.0,,movieDM,listsort,nn,2,True,hbn,1
115,0.007540624737987909,0.5,,movieDM,listsort,nn,2,True,hbn,1
116,0.004297468310761469,1.0,,movieDM,listsort,nn,2,True,hbn,1
117,0.029178359089922255,0.5,,movieDM,listsort,nn,2,True,hbn,1
118,0.014924438965524022,0.5,,movieDM,listsort,nn,2,True,hbn,1
119,0.005272247697132601,1.0,,movieDM,listsort,nn,2,True,hbn,1
120,0.0007404001510347389,0.5,,movieDM,listsort,nn,2,True,hbn,1
121,-0.012059917394210855,1.0,,movieDM,listsort,nn,2,True,hbn,1
122,-0.010454055680236178,0.5,,movieDM,listsort,nn,2,True,hbn,1
123,0.014142740426983533,0.5,,movieDM,listsort,nn,2,True,hbn,1
124,0.04295692807037581,0.5,,movieDM,listsort,nn,2,True,hbn,1
125,0.003688951637335925,1.0,,movieDM,listsort,nn,2,True,hbn,1
126,-0.006301695588168085,0.5,,movieDM,listsort,nn,2,True,hbn,1
127,0.0036025621252743795,1.0,,movieDM,listsort,nn,2,True,hbn,1
128,0.006739159204650497,0.5,,movieDM,listsort,nn,2,True,hbn,1
129,0.002843144960886008,1.0,,movieDM,listsort,nn,2,True,hbn,1
130,-0.004266119945780329,1.0,,movieDM,listsort,nn,2,True,hbn,1
131,0.007093850277966386,1.0,,movieDM,listsort,nn,2,True,hbn,1
132,-0.0035953714358058927,1.0,,movieDM,listsort,nn,2,True,hbn,1
133,0.019540164888636455,0.5,,movieDM,listsort,nn,2,True,hbn,1
134,0.00610115811528349,1.0,,movieDM,listsort,nn,2,True,hbn,1
135,0.004453898485988176,0.5,,movieDM,listsort,nn,2,True,hbn,1
136,0.025024840451921493,0.5,,movieDM,listsort,nn,2,True,hbn,1
137,0.012117491819905525,0.5,,movieDM,listsort,nn,2,True,hbn,1
138,0.017392421613861994,1.0,,movieDM,listsort,nn,2,True,hbn,1
139,0.028424007126368056,0.5,,movieDM,listsort,nn,2,True,hbn,1
140,0.031160785155834567,0.5,,movieDM,listsort,nn,2,True,hbn,1
141,0.03063986908034194,0.5,,movieDM,listsort,nn,2,True,hbn,1
142,0.032631279380687106,0.5,,movieDM,listsort,nn,2,True,hbn,1
143,0.039068014850007965,0.5,,movieDM,listsort,nn,2,True,hbn,1
144,0.04007551936634885,0.5,,movieDM,listsort,nn,2,True,hbn,1
145,0.022571886488395785,0.5,,movieDM,listsort,nn,2,True,hbn,1
146,0.020675546478291597,0.5,,movieDM,listsort,nn,2,True,hbn,1
147,0.06015721629613794,0.5,,movieDM,listsort,nn,2,True,hbn,1
148,0.0032430567115199283,1.0,,movieDM,listsort,nn,2,True,hbn,1
149,0.0036701045462724383,1.0,,movieDM,listsort,nn,2,True,hbn,1
