,r_val,p_val,null_r_vals,run,task,function,n_perms,use_controls,dataset,half
0,0.01645288824267319,1.0,,movieDM,towre,annak,2,True,hbn,1
1,-0.004420181616720397,1.0,,movieDM,towre,annak,2,True,hbn,1
2,0.0006870988174628324,1.0,,movieDM,towre,annak,2,True,hbn,1
3,-0.011610776040432482,0.5,,movieDM,towre,annak,2,True,hbn,1
4,0.02079221723020095,0.5,,movieDM,towre,annak,2,True,hbn,1
5,-0.014468778008975227,1.0,,movieDM,towre,annak,2,True,hbn,1
6,0.02160609388942308,1.0,,movieDM,towre,annak,2,True,hbn,1
7,0.007711124780005989,1.0,,movieDM,towre,annak,2,True,hbn,1
8,0.05186923577141915,0.5,,movieDM,towre,annak,2,True,hbn,1
9,0.04629909522663343,0.5,,movieDM,towre,annak,2,True,hbn,1
10,0.06051672599084758,0.5,,movieDM,towre,annak,2,True,hbn,1
11,-0.007264905931735093,1.0,,movieDM,towre,annak,2,True,hbn,1
12,0.026082713538293948,0.5,,movieDM,towre,annak,2,True,hbn,1
13,0.02050733119300453,0.5,,movieDM,towre,annak,2,True,hbn,1
14,0.03769692705394505,0.5,,movieDM,towre,annak,2,True,hbn,1
15,0.03048610029263253,0.5,,movieDM,towre,annak,2,True,hbn,1
16,0.006733164401971668,0.5,,movieDM,towre,annak,2,True,hbn,1
17,0.005999649352252899,1.0,,movieDM,towre,annak,2,True,hbn,1
18,0.009557724978752733,0.5,,movieDM,towre,annak,2,True,hbn,1
19,0.010953430954381877,0.5,,movieDM,towre,annak,2,True,hbn,1
20,-0.007731172540445534,0.5,,movieDM,towre,annak,2,True,hbn,1
21,0.0156701945759495,0.5,,movieDM,towre,annak,2,True,hbn,1
22,0.0038305399977684763,1.0,,movieDM,towre,annak,2,True,hbn,1
23,0.027347125059655867,0.5,,movieDM,towre,annak,2,True,hbn,1
24,0.01141201714424603,1.0,,movieDM,towre,annak,2,True,hbn,1
25,0.03074668633729203,0.5,,movieDM,towre,annak,2,True,hbn,1
26,0.005838395696269577,0.5,,movieDM,towre,annak,2,True,hbn,1
27,0.02964805203168034,0.5,,movieDM,towre,annak,2,True,hbn,1
28,0.023745924108486978,1.0,,movieDM,towre,annak,2,True,hbn,1
29,-0.010260605067098054,0.5,,movieDM,towre,annak,2,True,hbn,1
30,-0.013572719936885289,1.0,,movieDM,towre,annak,2,True,hbn,1
31,0.018910619868666025,0.5,,movieDM,towre,annak,2,True,hbn,1
32,0.0024275058527756786,1.0,,movieDM,towre,annak,2,True,hbn,1
33,-0.0006521500766439009,1.0,,movieDM,towre,annak,2,True,hbn,1
34,-0.0035253864534446327,1.0,,movieDM,towre,annak,2,True,hbn,1
35,0.049219646111071234,0.5,,movieDM,towre,annak,2,True,hbn,1
36,0.012482532723639838,1.0,,movieDM,towre,annak,2,True,hbn,1
37,0.008099023117388254,1.0,,movieDM,towre,annak,2,True,hbn,1
38,0.036181945211754524,0.5,,movieDM,towre,annak,2,True,hbn,1
39,-0.006124675709528858,1.0,,movieDM,towre,annak,2,True,hbn,1
40,0.024166354651694134,1.0,,movieDM,towre,annak,2,True,hbn,1
41,0.0898084370071732,0.5,,movieDM,towre,annak,2,True,hbn,1
42,0.036385014940596976,0.5,,movieDM,towre,annak,2,True,hbn,1
43,0.05572289555563869,0.5,,movieDM,towre,annak,2,True,hbn,1
44,0.044582560689862605,0.5,,movieDM,towre,annak,2,True,hbn,1
45,0.04705492273507818,1.0,,movieDM,towre,annak,2,True,hbn,1
46,0.03215527919242515,1.0,,movieDM,towre,annak,2,True,hbn,1
47,0.0014977760108144792,1.0,,movieDM,towre,annak,2,True,hbn,1
48,0.052286785623791285,0.5,,movieDM,towre,annak,2,True,hbn,1
49,0.023400695673513924,1.0,,movieDM,towre,annak,2,True,hbn,1
50,0.009010597520816652,0.5,,movieDM,towre,annak,2,True,hbn,1
51,-0.0049216883577233046,1.0,,movieDM,towre,annak,2,True,hbn,1
52,0.0007128186515749145,1.0,,movieDM,towre,annak,2,True,hbn,1
53,0.0920822861671653,0.5,,movieDM,towre,annak,2,True,hbn,1
54,-0.0003776406774034905,1.0,,movieDM,towre,annak,2,True,hbn,1
55,0.002969944417616535,1.0,,movieDM,towre,annak,2,True,hbn,1
56,0.010262141053905938,0.5,,movieDM,towre,annak,2,True,hbn,1
57,0.007324625505277795,1.0,,movieDM,towre,annak,2,True,hbn,1
58,0.014724632630311306,1.0,,movieDM,towre,annak,2,True,hbn,1
59,0.02093585667500121,0.5,,movieDM,towre,annak,2,True,hbn,1
