,r_val,p_val,null_r_vals,run,task,function,n_perms,use_controls,dataset,half
0,0.055839827249565994,0.5,,movieDM,listsort,annak,2,True,hbn,1
1,0.022782379135346028,0.5,,movieDM,listsort,annak,2,True,hbn,1
2,-0.011537748647969907,1.0,,movieDM,listsort,annak,2,True,hbn,1
3,0.024626268871716622,0.5,,movieDM,listsort,annak,2,True,hbn,1
4,0.02111212282037869,0.5,,movieDM,listsort,annak,2,True,hbn,1
5,0.03632695516786006,0.5,,movieDM,listsort,annak,2,True,hbn,1
6,0.04804114238279421,0.5,,movieDM,listsort,annak,2,True,hbn,1
7,0.04054708821718917,0.5,,movieDM,listsort,annak,2,True,hbn,1
8,0.05053057618114008,0.5,,movieDM,listsort,annak,2,True,hbn,1
9,0.05801972452349845,0.5,,movieDM,listsort,annak,2,True,hbn,1
10,0.043206576219117804,0.5,,movieDM,listsort,annak,2,True,hbn,1
11,0.05003761747080969,0.5,,movieDM,listsort,annak,2,True,hbn,1
12,0.014482626769229996,0.5,,movieDM,listsort,annak,2,True,hbn,1
13,0.04928238944883719,0.5,,movieDM,listsort,annak,2,True,hbn,1
14,0.031471487765645983,0.5,,movieDM,listsort,annak,2,True,hbn,1
15,0.034352307661933236,0.5,,movieDM,listsort,annak,2,True,hbn,1
16,0.057922552777646394,0.5,,movieDM,listsort,annak,2,True,hbn,1
17,0.006618957214735165,1.0,,movieDM,listsort,annak,2,True,hbn,1
18,0.024977605190251113,0.5,,movieDM,listsort,annak,2,True,hbn,1
19,-0.02234488934664303,1.0,,movieDM,listsort,annak,2,True,hbn,1
20,0.05390621670182531,0.5,,movieDM,listsort,annak,2,True,hbn,1
21,0.03823832575895627,0.5,,movieDM,listsort,annak,2,True,hbn,1
22,0.004045342145912494,1.0,,movieDM,listsort,annak,2,True,hbn,1
23,0.01849723322155533,0.5,,movieDM,listsort,annak,2,True,hbn,1
24,0.029893865776039308,0.5,,movieDM,listsort,annak,2,True,hbn,1
25,0.07247404380639552,0.5,,movieDM,listsort,annak,2,True,hbn,1
26,0.061238549019315504,0.5,,movieDM,listsort,annak,2,True,hbn,1
27,0.018277731957984912,1.0,,movieDM,listsort,annak,2,True,hbn,1
28,0.09960453983886881,0.5,,movieDM,listsort,annak,2,True,hbn,1
29,0.0028394939252098256,1.0,,movieDM,listsort,annak,2,True,hbn,1
30,0.02330570028174021,0.5,,movieDM,listsort,annak,2,True,hbn,1
31,0.06606909019972995,0.5,,movieDM,listsort,annak,2,True,hbn,1
32,0.049174123355525484,0.5,,movieDM,listsort,annak,2,True,hbn,1
33,0.0107776379985799,1.0,,movieDM,listsort,annak,2,True,hbn,1
34,0.021126161814819112,1.0,,movieDM,listsort,annak,2,True,hbn,1
35,0.02281538690433137,0.5,,movieDM,listsort,annak,2,True,hbn,1
36,0.03873861698448893,1.0,,movieDM,listsort,annak,2,True,hbn,1
37,0.0386112407139926,0.5,,movieDM,listsort,annak,2,True,hbn,1
38,0.06320122922383917,0.5,,movieDM,listsort,annak,2,True,hbn,1
39,0.031184751628574685,0.5,,movieDM,listsort,annak,2,True,hbn,1
40,0.09683460442867058,0.5,,movieDM,listsort,annak,2,True,hbn,1
41,0.11314372888472395,0.5,,movieDM,listsort,annak,2,True,hbn,1
42,0.06891956673298077,0.5,,movieDM,listsort,annak,2,True,hbn,1
43,0.09347443044890923,0.5,,movieDM,listsort,annak,2,True,hbn,1
44,0.10339136607528068,0.5,,movieDM,listsort,annak,2,True,hbn,1
45,0.07266592233032243,0.5,,movieDM,listsort,annak,2,True,hbn,1
46,0.07112222718360353,0.5,,movieDM,listsort,annak,2,True,hbn,1
47,0.05430808862979054,0.5,,movieDM,listsort,annak,2,True,hbn,1
48,0.04164645007836625,0.5,,movieDM,listsort,annak,2,True,hbn,1
49,0.06150602847915736,0.5,,movieDM,listsort,annak,2,True,hbn,1
50,0.03181663608128508,0.5,,movieDM,listsort,annak,2,True,hbn,1
51,0.024077157199980003,1.0,,movieDM,listsort,annak,2,True,hbn,1
52,0.06557927853485891,0.5,,movieDM,listsort,annak,2,True,hbn,1
53,0.1097573446142375,0.5,,movieDM,listsort,annak,2,True,hbn,1
54,0.018997644996461,0.5,,movieDM,listsort,annak,2,True,hbn,1
55,0.03590200878601515,0.5,,movieDM,listsort,annak,2,True,hbn,1
56,0.03798029206261534,0.5,,movieDM,listsort,annak,2,True,hbn,1
57,0.02706590571261684,1.0,,movieDM,listsort,annak,2,True,hbn,1
58,0.029358199586326808,1.0,,movieDM,listsort,annak,2,True,hbn,1
59,0.013658564743993937,0.5,,movieDM,listsort,annak,2,True,hbn,1
60,0.11688942131249874,0.5,,movieDM,listsort,annak,2,True,hbn,1
61,0.04766792132797241,0.5,,movieDM,listsort,annak,2,True,hbn,1
62,0.13468938861834723,0.5,,movieDM,listsort,annak,2,True,hbn,1
63,0.06169524431924994,0.5,,movieDM,listsort,annak,2,True,hbn,1
64,0.0858676797933807,0.5,,movieDM,listsort,annak,2,True,hbn,1
65,0.07625019463824619,0.5,,movieDM,listsort,annak,2,True,hbn,1
66,0.11650096791352334,0.5,,movieDM,listsort,annak,2,True,hbn,1
67,0.06810826660590438,0.5,,movieDM,listsort,annak,2,True,hbn,1
68,0.06321378706050357,0.5,,movieDM,listsort,annak,2,True,hbn,1
69,0.044240707623816274,0.5,,movieDM,listsort,annak,2,True,hbn,1
70,0.037151139020834965,0.5,,movieDM,listsort,annak,2,True,hbn,1
71,0.10050179388304423,0.5,,movieDM,listsort,annak,2,True,hbn,1
72,0.09005918317158156,0.5,,movieDM,listsort,annak,2,True,hbn,1
73,0.12424116174516318,0.5,,movieDM,listsort,annak,2,True,hbn,1
74,0.10008112228299496,0.5,,movieDM,listsort,annak,2,True,hbn,1
75,0.1195778496920652,0.5,,movieDM,listsort,annak,2,True,hbn,1
76,0.09078565436440428,0.5,,movieDM,listsort,annak,2,True,hbn,1
77,0.11121051073690227,0.5,,movieDM,listsort,annak,2,True,hbn,1
78,0.08752165910434209,0.5,,movieDM,listsort,annak,2,True,hbn,1
79,0.07859418283145449,0.5,,movieDM,listsort,annak,2,True,hbn,1
80,0.10549402918066238,0.5,,movieDM,listsort,annak,2,True,hbn,1
81,0.09265387782999619,0.5,,movieDM,listsort,annak,2,True,hbn,1
82,0.03364064022030598,0.5,,movieDM,listsort,annak,2,True,hbn,1
83,0.04966070620152893,0.5,,movieDM,listsort,annak,2,True,hbn,1
