,r_val,p_val,null_r_vals,run,task,function,n_perms,use_controls,dataset,half
0,0.034439961021122976,0.5,,movieDM,srs,annak,2,True,hbn,1
1,0.026151650826150407,0.5,,movieDM,srs,annak,2,True,hbn,1
2,0.034686142162336286,0.5,,movieDM,srs,annak,2,True,hbn,1
3,0.030883150130779847,0.5,,movieDM,srs,annak,2,True,hbn,1
4,0.009630411795344596,0.5,,movieDM,srs,annak,2,True,hbn,1
5,0.025089624336279967,0.5,,movieDM,srs,annak,2,True,hbn,1
6,0.03982592437741883,0.5,,movieDM,srs,annak,2,True,hbn,1
7,0.03505480615185403,0.5,,movieDM,srs,annak,2,True,hbn,1
8,0.0112805790813022,1.0,,movieDM,srs,annak,2,True,hbn,1
9,0.027107514824880632,0.5,,movieDM,srs,annak,2,True,hbn,1
10,0.001893595299410695,1.0,,movieDM,srs,annak,2,True,hbn,1
11,0.018716823801233677,1.0,,movieDM,srs,annak,2,True,hbn,1
12,0.01853651402002499,0.5,,movieDM,srs,annak,2,True,hbn,1
13,0.01703323980895916,1.0,,movieDM,srs,annak,2,True,hbn,1
14,0.0007496127233360155,1.0,,movieDM,srs,annak,2,True,hbn,1
15,0.054512315268185174,0.5,,movieDM,srs,annak,2,True,hbn,1
16,0.04559016071056934,0.5,,movieDM,srs,annak,2,True,hbn,1
17,0.012758799458362806,0.5,,movieDM,srs,annak,2,True,hbn,1
18,0.022388028895654173,0.5,,movieDM,srs,annak,2,True,hbn,1
19,0.008974219901565869,1.0,,movieDM,srs,annak,2,True,hbn,1
20,0.037137262868955356,0.5,,movieDM,srs,annak,2,True,hbn,1
21,0.039276129996110944,0.5,,movieDM,srs,annak,2,True,hbn,1
22,-0.018405253075350125,0.5,,movieDM,srs,annak,2,True,hbn,1
23,-0.019786082008533372,1.0,,movieDM,srs,annak,2,True,hbn,1
24,0.02946906808811047,1.0,,movieDM,srs,annak,2,True,hbn,1
25,0.02305372547373175,0.5,,movieDM,srs,annak,2,True,hbn,1
26,0.01720987923004098,1.0,,movieDM,srs,annak,2,True,hbn,1
27,0.03790386539831507,0.5,,movieDM,srs,annak,2,True,hbn,1
28,0.02190736826790195,1.0,,movieDM,srs,annak,2,True,hbn,1
29,-0.03157801193734693,0.5,,movieDM,srs,annak,2,True,hbn,1
30,0.004699994367867829,1.0,,movieDM,srs,annak,2,True,hbn,1
31,0.013958703231477966,1.0,,movieDM,srs,annak,2,True,hbn,1
32,0.02198380467405744,1.0,,movieDM,srs,annak,2,True,hbn,1
33,0.028258463346359435,0.5,,movieDM,srs,annak,2,True,hbn,1
34,0.039280340967748566,1.0,,movieDM,srs,annak,2,True,hbn,1
35,0.027729378336503706,1.0,,movieDM,srs,annak,2,True,hbn,1
36,0.020739516103577802,1.0,,movieDM,srs,annak,2,True,hbn,1
37,0.012274131194206185,1.0,,movieDM,srs,annak,2,True,hbn,1
38,0.011758915849237977,1.0,,movieDM,srs,annak,2,True,hbn,1
39,0.00834014013754587,1.0,,movieDM,srs,annak,2,True,hbn,1
40,0.027226026991746307,1.0,,movieDM,srs,annak,2,True,hbn,1
41,-0.0017511159258110057,1.0,,movieDM,srs,annak,2,True,hbn,1
42,0.04295030885801033,0.5,,movieDM,srs,annak,2,True,hbn,1
43,0.04295223924708479,0.5,,movieDM,srs,annak,2,True,hbn,1
44,0.04071068218364401,1.0,,movieDM,srs,annak,2,True,hbn,1
45,0.024942830174838025,0.5,,movieDM,srs,annak,2,True,hbn,1
46,0.007383804387557184,1.0,,movieDM,srs,annak,2,True,hbn,1
47,0.023667476118392778,1.0,,movieDM,srs,annak,2,True,hbn,1
48,0.01396733091202538,1.0,,movieDM,srs,annak,2,True,hbn,1
49,0.04138623920731916,1.0,,movieDM,srs,annak,2,True,hbn,1
50,0.01992153683545885,0.5,,movieDM,srs,annak,2,True,hbn,1
51,0.07996903490411561,0.5,,movieDM,srs,annak,2,True,hbn,1
52,0.11342455733608245,0.5,,movieDM,srs,annak,2,True,hbn,1
53,0.0931933543753157,0.5,,movieDM,srs,annak,2,True,hbn,1
